subject_id,window_start,window_end,task,probability,prediction
b02,18000,18360,B_prediction_5min_history_1min_horizon,0.29905945,0
b02,18060,18420,B_prediction_5min_history_1min_horizon,0.22921182,0
b02,18120,18480,B_prediction_5min_history_1min_horizon,0.18615675,0
b02,18180,18540,B_prediction_5min_history_1min_horizon,0.29253548,0
b02,18240,18600,B_prediction_5min_history_1min_horizon,0.6906332,0
b02,18300,18660,B_prediction_5min_history_1min_horizon,0.53387,0
b02,18360,18720,B_prediction_5min_history_1min_horizon,0.28438288,0
b02,18420,18780,B_prediction_5min_history_1min_horizon,0.20098905,0
b02,18480,18840,B_prediction_5min_history_1min_horizon,0.27853614,0
b02,18540,18900,B_prediction_5min_history_1min_horizon,0.5606224,0
b02,18600,18960,B_prediction_5min_history_1min_horizon,0.18998289,0
b02,18660,19020,B_prediction_5min_history_1min_horizon,0.24081595,0
b02,18720,19080,B_prediction_5min_history_1min_horizon,0.33391222,0
b02,18780,19140,B_prediction_5min_history_1min_horizon,0.086809315,0
b02,18840,19200,B_prediction_5min_history_1min_horizon,0.4113175,0
b02,18900,19260,B_prediction_5min_history_1min_horizon,0.7714206,0
b02,18960,19320,B_prediction_5min_history_1min_horizon,0.47143877,0
b02,19020,19380,B_prediction_5min_history_1min_horizon,0.18199794,0
b02,19080,19440,B_prediction_5min_history_1min_horizon,0.22700636,0
b02,19140,19500,B_prediction_5min_history_1min_horizon,0.27716762,0
b02,19200,19560,B_prediction_5min_history_1min_horizon,0.28421524,0
b02,19260,19620,B_prediction_5min_history_1min_horizon,0.38566005,0
b02,19320,19680,B_prediction_5min_history_1min_horizon,0.39429316,0
b02,19380,19740,B_prediction_5min_history_1min_horizon,0.30143315,0
b02,19440,19800,B_prediction_5min_history_1min_horizon,0.3921298,0
b02,19500,19860,B_prediction_5min_history_1min_horizon,0.52710783,0
b02,19560,19920,B_prediction_5min_history_1min_horizon,0.18023363,0
b02,19620,19980,B_prediction_5min_history_1min_horizon,0.64419204,0
b02,19680,20040,B_prediction_5min_history_1min_horizon,0.7398857,0
b02,19740,20100,B_prediction_5min_history_1min_horizon,0.33204067,0
b02,19800,20160,B_prediction_5min_history_1min_horizon,0.10758192,0
b02,19860,20220,B_prediction_5min_history_1min_horizon,0.79145545,0
b02,19920,20280,B_prediction_5min_history_1min_horizon,0.8026763,0
b02,19980,20340,B_prediction_5min_history_1min_horizon,0.58296895,0
b02,20040,20400,B_prediction_5min_history_1min_horizon,0.76128095,0
b02,20100,20460,B_prediction_5min_history_1min_horizon,0.46919334,0
b02,20160,20520,B_prediction_5min_history_1min_horizon,0.65582824,0
b02,20220,20580,B_prediction_5min_history_1min_horizon,0.8915692,0
b02,20280,20640,B_prediction_5min_history_1min_horizon,0.47211367,0
b02,20340,20700,B_prediction_5min_history_1min_horizon,0.6428701,0
b02,20400,20760,B_prediction_5min_history_1min_horizon,0.52021986,0
b02,20460,20820,B_prediction_5min_history_1min_horizon,0.3006947,0
b02,20520,20880,B_prediction_5min_history_1min_horizon,0.31667307,0
b02,20580,20940,B_prediction_5min_history_1min_horizon,0.27714917,0
b02,20640,21000,B_prediction_5min_history_1min_horizon,0.21496503,0
b02,20700,21060,B_prediction_5min_history_1min_horizon,0.28050184,0
b02,20760,21120,B_prediction_5min_history_1min_horizon,0.6222875,0
b02,20820,21180,B_prediction_5min_history_1min_horizon,0.3954415,0
b02,20880,21240,B_prediction_5min_history_1min_horizon,0.21815485,0
b02,20940,21300,B_prediction_5min_history_1min_horizon,0.39289042,0
b02,21000,21360,B_prediction_5min_history_1min_horizon,0.2719585,0
b02,21060,21420,B_prediction_5min_history_1min_horizon,0.17366481,0
b02,21120,21480,B_prediction_5min_history_1min_horizon,0.15322576,0
b02,21180,21540,B_prediction_5min_history_1min_horizon,0.15316316,0
b02,21240,21600,B_prediction_5min_history_1min_horizon,0.33194658,0
b02,21300,21660,B_prediction_5min_history_1min_horizon,0.13597761,0
b02,21360,21720,B_prediction_5min_history_1min_horizon,0.13405272,0
b02,21420,21780,B_prediction_5min_history_1min_horizon,0.19558498,0
b02,21480,21840,B_prediction_5min_history_1min_horizon,0.2861944,0
b02,21540,21900,B_prediction_5min_history_1min_horizon,0.34179926,0
b02,21600,21960,B_prediction_5min_history_1min_horizon,0.14005814,0
b02,21660,22020,B_prediction_5min_history_1min_horizon,0.09523058,0
b02,21720,22080,B_prediction_5min_history_1min_horizon,0.79315484,0
b02,21780,22140,B_prediction_5min_history_1min_horizon,0.7392389,0
b02,21840,22200,B_prediction_5min_history_1min_horizon,0.14063066,0
b02,21900,22260,B_prediction_5min_history_1min_horizon,0.1403593,0
b02,21960,22320,B_prediction_5min_history_1min_horizon,0.48034596,0
b02,22020,22380,B_prediction_5min_history_1min_horizon,0.13160102,0
b02,22080,22440,B_prediction_5min_history_1min_horizon,0.10788082,0
b02,22140,22500,B_prediction_5min_history_1min_horizon,0.48445973,0
b02,22200,22560,B_prediction_5min_history_1min_horizon,0.1646561,0
b02,22260,22620,B_prediction_5min_history_1min_horizon,0.10125487,0
b02,22320,22680,B_prediction_5min_history_1min_horizon,0.18477586,0
b02,22380,22740,B_prediction_5min_history_1min_horizon,0.19495931,0
b02,22440,22800,B_prediction_5min_history_1min_horizon,0.105938435,0
b02,22500,22860,B_prediction_5min_history_1min_horizon,0.4030119,0
b02,22560,22920,B_prediction_5min_history_1min_horizon,0.62731034,0
b02,22620,22980,B_prediction_5min_history_1min_horizon,0.15890613,0
b02,22680,23040,B_prediction_5min_history_1min_horizon,0.17013805,0
b02,22740,23100,B_prediction_5min_history_1min_horizon,0.5160299,0
b02,22800,23160,B_prediction_5min_history_1min_horizon,0.32654035,0
b02,22860,23220,B_prediction_5min_history_1min_horizon,0.69617534,0
b02,22920,23280,B_prediction_5min_history_1min_horizon,0.5230183,0
b02,22980,23340,B_prediction_5min_history_1min_horizon,0.100593485,0
b02,23040,23400,B_prediction_5min_history_1min_horizon,0.8274824,0
b02,23100,23460,B_prediction_5min_history_1min_horizon,0.33687204,0
b02,23160,23520,B_prediction_5min_history_1min_horizon,0.2549767,0
b02,23220,23580,B_prediction_5min_history_1min_horizon,0.8409882,0
b02,23280,23640,B_prediction_5min_history_1min_horizon,0.69813985,0
b02,23340,23700,B_prediction_5min_history_1min_horizon,0.17378308,0
b02,23400,23760,B_prediction_5min_history_1min_horizon,0.41247913,0
b02,23460,23820,B_prediction_5min_history_1min_horizon,0.86629623,0
b02,23520,23880,B_prediction_5min_history_1min_horizon,0.7236433,0
b02,23580,23940,B_prediction_5min_history_1min_horizon,0.6463244,0
b02,23640,24000,B_prediction_5min_history_1min_horizon,0.31074217,0
b02,23700,24060,B_prediction_5min_history_1min_horizon,0.43301827,0
b02,23760,24120,B_prediction_5min_history_1min_horizon,0.4939916,0
b02,23820,24180,B_prediction_5min_history_1min_horizon,0.09963238,0
b02,23880,24240,B_prediction_5min_history_1min_horizon,0.773793,0
b02,23940,24300,B_prediction_5min_history_1min_horizon,0.78302807,0
b02,24000,24360,B_prediction_5min_history_1min_horizon,0.7079189,0
b02,24060,24420,B_prediction_5min_history_1min_horizon,0.74628806,0
b02,24120,24480,B_prediction_5min_history_1min_horizon,0.28376588,0
b02,24180,24540,B_prediction_5min_history_1min_horizon,0.30180338,0
b02,24240,24600,B_prediction_5min_history_1min_horizon,0.18293726,0
b02,24300,24660,B_prediction_5min_history_1min_horizon,0.13234958,0
b02,24360,24720,B_prediction_5min_history_1min_horizon,0.7552187,0
b02,24420,24780,B_prediction_5min_history_1min_horizon,0.91117275,0
b02,24480,24840,B_prediction_5min_history_1min_horizon,0.29554573,0
b02,24540,24900,B_prediction_5min_history_1min_horizon,0.36115396,0
b02,24600,24960,B_prediction_5min_history_1min_horizon,0.93034744,0
b02,24660,25020,B_prediction_5min_history_1min_horizon,0.69760513,0
b02,24720,25080,B_prediction_5min_history_1min_horizon,0.3154756,0
b02,24780,25140,B_prediction_5min_history_1min_horizon,0.5899106,0
b02,24840,25200,B_prediction_5min_history_1min_horizon,0.8830422,0
b02,24900,25260,B_prediction_5min_history_1min_horizon,0.69837874,0
b02,24960,25320,B_prediction_5min_history_1min_horizon,0.5257748,0
b02,25020,25380,B_prediction_5min_history_1min_horizon,0.25185797,0
b02,25080,25440,B_prediction_5min_history_1min_horizon,0.076716654,0
b02,25140,25500,B_prediction_5min_history_1min_horizon,0.17201254,0
b02,25200,25560,B_prediction_5min_history_1min_horizon,0.082440935,0
b02,25260,25620,B_prediction_5min_history_1min_horizon,0.18194942,0
b02,25320,25680,B_prediction_5min_history_1min_horizon,0.14430176,0
b02,25380,25740,B_prediction_5min_history_1min_horizon,0.083445475,0
b02,25440,25800,B_prediction_5min_history_1min_horizon,0.14817835,0
b02,25500,25860,B_prediction_5min_history_1min_horizon,0.10554013,0
b02,25560,25920,B_prediction_5min_history_1min_horizon,0.33791065,0
b02,25620,25980,B_prediction_5min_history_1min_horizon,0.17348363,0
b02,25680,26040,B_prediction_5min_history_1min_horizon,0.14782989,0
b02,25740,26100,B_prediction_5min_history_1min_horizon,0.3393573,0
b02,25800,26160,B_prediction_5min_history_1min_horizon,0.19855711,0
b02,25860,26220,B_prediction_5min_history_1min_horizon,0.248619,0
b02,25920,26280,B_prediction_5min_history_1min_horizon,0.34661436,0
b02,25980,26340,B_prediction_5min_history_1min_horizon,0.09024787,0
b02,26040,26400,B_prediction_5min_history_1min_horizon,0.12515947,0
b02,26100,26460,B_prediction_5min_history_1min_horizon,0.12341993,0
b02,26160,26520,B_prediction_5min_history_1min_horizon,0.14814265,0
b02,26220,26580,B_prediction_5min_history_1min_horizon,0.39136046,0
b02,26280,26640,B_prediction_5min_history_1min_horizon,0.7672576,0
b02,26340,26700,B_prediction_5min_history_1min_horizon,0.6283463,0
b02,26400,26760,B_prediction_5min_history_1min_horizon,0.5150779,0
b02,26460,26820,B_prediction_5min_history_1min_horizon,0.364942,0
b02,26520,26880,B_prediction_5min_history_1min_horizon,0.2017111,0
b02,26580,26940,B_prediction_5min_history_1min_horizon,0.27615407,0
b02,26640,27000,B_prediction_5min_history_1min_horizon,0.12709154,0
b02,26700,27060,B_prediction_5min_history_1min_horizon,0.2935344,0
b02,26760,27120,B_prediction_5min_history_1min_horizon,0.20397647,0
b02,26820,27180,B_prediction_5min_history_1min_horizon,0.8822065,0
b02,26880,27240,B_prediction_5min_history_1min_horizon,0.72454566,0
b02,26940,27300,B_prediction_5min_history_1min_horizon,0.18761335,0
b02,27000,27360,B_prediction_5min_history_1min_horizon,0.3865537,0
b02,27060,27420,B_prediction_5min_history_1min_horizon,0.0870999,0
b02,27120,27480,B_prediction_5min_history_1min_horizon,0.2969996,0
b02,27180,27540,B_prediction_5min_history_1min_horizon,0.23619778,0
b02,27240,27600,B_prediction_5min_history_1min_horizon,0.35232863,0
b02,27300,27660,B_prediction_5min_history_1min_horizon,0.68095267,0
b02,27360,27720,B_prediction_5min_history_1min_horizon,0.7578364,0
b02,27420,27780,B_prediction_5min_history_1min_horizon,0.6790946,0
b02,27480,27840,B_prediction_5min_history_1min_horizon,0.21051383,0
b02,27540,27900,B_prediction_5min_history_1min_horizon,0.7423965,0
b02,27600,27960,B_prediction_5min_history_1min_horizon,0.3465214,0
b02,27660,28020,B_prediction_5min_history_1min_horizon,0.36468822,0
b02,27720,28080,B_prediction_5min_history_1min_horizon,0.78267014,0
b02,27780,28140,B_prediction_5min_history_1min_horizon,0.17074245,0
b02,27840,28200,B_prediction_5min_history_1min_horizon,0.22417234,0
b02,27900,28260,B_prediction_5min_history_1min_horizon,0.6797281,0
b02,27960,28320,B_prediction_5min_history_1min_horizon,0.7137863,0
b02,28020,28380,B_prediction_5min_history_1min_horizon,0.3115039,0
b02,28080,28440,B_prediction_5min_history_1min_horizon,0.5075003,0
b02,28140,28500,B_prediction_5min_history_1min_horizon,0.71864134,0
b02,28200,28560,B_prediction_5min_history_1min_horizon,0.26266688,0
b02,28260,28620,B_prediction_5min_history_1min_horizon,0.2813726,0
b02,28320,28680,B_prediction_5min_history_1min_horizon,0.28333935,0
b02,28380,28740,B_prediction_5min_history_1min_horizon,0.14836287,0
b02,28440,28800,B_prediction_5min_history_1min_horizon,0.4098895,0
b02,28500,28860,B_prediction_5min_history_1min_horizon,0.5791305,0
b02,28560,28920,B_prediction_5min_history_1min_horizon,0.1892612,0
b02,28620,28980,B_prediction_5min_history_1min_horizon,0.35667983,0
b02,28680,29040,B_prediction_5min_history_1min_horizon,0.4881278,0
b02,28740,29100,B_prediction_5min_history_1min_horizon,0.14350674,0
b02,28800,29160,B_prediction_5min_history_1min_horizon,0.36171088,0
b02,28860,29220,B_prediction_5min_history_1min_horizon,0.4336296,0
b02,28920,29280,B_prediction_5min_history_1min_horizon,0.31944075,0
b02,28980,29340,B_prediction_5min_history_1min_horizon,0.4156484,0
b02,29040,29400,B_prediction_5min_history_1min_horizon,0.51382154,0
b02,29100,29460,B_prediction_5min_history_1min_horizon,0.48989183,0
b02,29160,29520,B_prediction_5min_history_1min_horizon,0.31991133,0
b02,29220,29580,B_prediction_5min_history_1min_horizon,0.79733074,0
b02,29280,29640,B_prediction_5min_history_1min_horizon,0.60097206,0
b02,29340,29700,B_prediction_5min_history_1min_horizon,0.31751618,0
b02,29400,29760,B_prediction_5min_history_1min_horizon,0.5774901,0
b02,29460,29820,B_prediction_5min_history_1min_horizon,0.25644526,0
b02,29520,29880,B_prediction_5min_history_1min_horizon,0.2770427,0
b02,29580,29940,B_prediction_5min_history_1min_horizon,0.64804953,0
b02,29640,30000,B_prediction_5min_history_1min_horizon,0.78371555,0
b02,29700,30060,B_prediction_5min_history_1min_horizon,0.53514975,0
b02,29760,30120,B_prediction_5min_history_1min_horizon,0.16465512,0
b02,29820,30180,B_prediction_5min_history_1min_horizon,0.42807057,0
b02,29880,30240,B_prediction_5min_history_1min_horizon,0.25284225,0
b02,29940,30300,B_prediction_5min_history_1min_horizon,0.5290765,0
b02,30000,30360,B_prediction_5min_history_1min_horizon,0.723169,0
b02,30060,30420,B_prediction_5min_history_1min_horizon,0.1686472,0
b02,30120,30480,B_prediction_5min_history_1min_horizon,0.35009056,0
b02,30180,30540,B_prediction_5min_history_1min_horizon,0.6789877,0
b02,30240,30600,B_prediction_5min_history_1min_horizon,0.25917324,0
b02,30300,30660,B_prediction_5min_history_1min_horizon,0.16534567,0
b02,30360,30720,B_prediction_5min_history_1min_horizon,0.2024288,0
b02,30420,30780,B_prediction_5min_history_1min_horizon,0.45203954,0
b02,30480,30840,B_prediction_5min_history_1min_horizon,0.72546256,0
b02,30540,30900,B_prediction_5min_history_1min_horizon,0.91491634,0
b02,30600,30960,B_prediction_5min_history_1min_horizon,0.7403019,0
b02,30660,31020,B_prediction_5min_history_1min_horizon,0.5976543,0
c06,240,300,A_detection,2.0739335e-05,0
c06,300,360,A_detection,5.143765e-05,0
c06,360,420,A_detection,0.00010022492,0
c06,420,480,A_detection,0.00028552528,0
c06,480,540,A_detection,0.007096852,0
c06,540,600,A_detection,0.30620682,1
c06,600,660,A_detection,0.25250235,1
c06,660,720,A_detection,0.45980677,1
c06,720,780,A_detection,0.36025593,1
c06,780,840,A_detection,0.30939633,1
c06,840,900,A_detection,0.1917621,0
c06,900,960,A_detection,0.27075914,1
c06,960,1020,A_detection,0.10606845,0
c06,1020,1080,A_detection,0.023164354,0
c06,1080,1140,A_detection,0.069485284,0
c06,1140,1200,A_detection,0.06175058,0
c06,1200,1260,A_detection,0.084424414,0
c06,1260,1320,A_detection,0.13303368,0
c06,1320,1380,A_detection,0.08926323,0
c06,1380,1440,A_detection,0.04783608,0
c06,1440,1500,A_detection,0.107736915,0
c06,1500,1560,A_detection,0.056642003,0
c06,1560,1620,A_detection,0.08855811,0
c06,1620,1680,A_detection,0.19901139,0
c06,1680,1740,A_detection,0.35789618,1
c06,1740,1800,A_detection,0.3876088,1
c06,1800,1860,A_detection,0.24710543,1
c06,1860,1920,A_detection,0.18972261,0
c06,1920,1980,A_detection,0.14928183,0
c06,1980,2040,A_detection,0.11688398,0
c06,2040,2100,A_detection,0.15446827,0
c06,2100,2160,A_detection,0.18255205,0
c06,2160,2220,A_detection,0.31020755,1
c06,2220,2280,A_detection,0.24734895,1
c06,2280,2340,A_detection,0.3547433,1
c06,2340,2400,A_detection,0.3461044,1
c06,2400,2460,A_detection,0.36469322,1
c06,2460,2520,A_detection,0.32206488,1
c06,2520,2580,A_detection,0.08800967,0
c06,2580,2640,A_detection,0.046743568,0
c06,2640,2700,A_detection,0.014640777,0
c06,2700,2760,A_detection,0.04234019,0
c06,2760,2820,A_detection,0.04381764,0
c06,2820,2880,A_detection,0.2654569,1
c06,2880,2940,A_detection,0.40416145,1
c06,2940,3000,A_detection,0.5248183,1
c06,3000,3060,A_detection,0.61487705,1
c06,3060,3120,A_detection,0.5713452,1
c06,3120,3180,A_detection,0.5572178,1
c06,3180,3240,A_detection,0.565676,1
c06,3240,3300,A_detection,0.47819743,1
c06,3300,3360,A_detection,0.30156022,1
c06,3360,3420,A_detection,0.291321,1
c06,3420,3480,A_detection,0.2762695,1
c06,3480,3540,A_detection,0.34005532,1
c06,3540,3600,A_detection,0.40537015,1
c06,3600,3660,A_detection,0.37848842,1
c06,3660,3720,A_detection,0.40800166,1
c06,3720,3780,A_detection,0.23860317,1
c06,3780,3840,A_detection,0.27307492,1
c06,3840,3900,A_detection,0.3733589,1
c06,3900,3960,A_detection,0.36728236,1
c06,3960,4020,A_detection,0.3361974,1
c06,4020,4080,A_detection,0.25159758,1
c06,4080,4140,A_detection,0.38895193,1
c06,4140,4200,A_detection,0.29575574,1
c06,4200,4260,A_detection,0.10098946,0
c06,4260,4320,A_detection,0.037346948,0
c06,4320,4380,A_detection,0.048651837,0
c06,4380,4440,A_detection,0.06052501,0
c06,4440,4500,A_detection,0.10476657,0
c06,4500,4560,A_detection,0.095033064,0
c06,4560,4620,A_detection,0.10555802,0
c06,4620,4680,A_detection,0.0728018,0
c06,4680,4740,A_detection,0.13520893,0
c06,4740,4800,A_detection,0.16985631,0
c06,4800,4860,A_detection,0.14807498,0
c06,4860,4920,A_detection,0.21424715,0
c06,4920,4980,A_detection,0.27751595,1
c06,4980,5040,A_detection,0.3593472,1
c06,5040,5100,A_detection,0.29845127,1
c06,5100,5160,A_detection,0.34227976,1
c06,5160,5220,A_detection,0.3618153,1
c06,5220,5280,A_detection,0.3761278,1
c06,5280,5340,A_detection,0.35042536,1
c06,5340,5400,A_detection,0.34521866,1
c06,5400,5460,A_detection,0.43333617,1
c06,5460,5520,A_detection,0.4886816,1
c06,5520,5580,A_detection,0.5378198,1
c06,5580,5640,A_detection,0.51878524,1
c06,5640,5700,A_detection,0.44194353,1
c06,5700,5760,A_detection,0.28504354,1
c06,5760,5820,A_detection,0.4534785,1
c06,5820,5880,A_detection,0.54260224,1
c06,5880,5940,A_detection,0.4541363,1
c06,5940,6000,A_detection,0.43302837,1
c06,6000,6060,A_detection,0.39565718,1
c06,6060,6120,A_detection,0.467309,1
c06,6120,6180,A_detection,0.5332758,1
c06,6180,6240,A_detection,0.5563831,1
c06,6240,6300,A_detection,0.44055456,1
c06,6300,6360,A_detection,0.4279316,1
c06,6360,6420,A_detection,0.37718293,1
c06,6420,6480,A_detection,0.43751317,1
c06,6480,6540,A_detection,0.42762625,1
c06,6540,6600,A_detection,0.45370403,1
c06,6600,6660,A_detection,0.53838724,1
c06,6660,6720,A_detection,0.5373309,1
c06,6720,6780,A_detection,0.48250893,1
c06,6780,6840,A_detection,0.61137694,1
c06,6840,6900,A_detection,0.62975675,1
c06,6900,6960,A_detection,0.40018958,1
c06,6960,7020,A_detection,0.29467505,1
