subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
c08,346,0,LogisticRegression,0.03053836642816133,0.9086171303633012,0
c08,347,0,LogisticRegression,0.12683157524785363,0.9086171303633012,0
c08,348,0,LogisticRegression,0.05423551751641592,0.9086171303633012,0
c08,349,0,LogisticRegression,0.15191024976390932,0.9086171303633012,0
c08,350,0,LogisticRegression,0.19352747332486747,0.9086171303633012,0
c08,351,0,LogisticRegression,0.3129591784804271,0.9086171303633012,0
c08,352,0,LogisticRegression,0.10001490272439197,0.9086171303633012,0
c08,353,0,LogisticRegression,0.358910299097631,0.9086171303633012,0
c08,354,0,LogisticRegression,0.7267191725663056,0.9086171303633012,0
c08,355,0,LogisticRegression,0.053591232084928477,0.9086171303633012,0
c08,356,0,LogisticRegression,0.2579649432319856,0.9086171303633012,0
c08,357,0,LogisticRegression,0.15758006153270893,0.9086171303633012,0
c08,358,0,LogisticRegression,0.06077724001620579,0.9086171303633012,0
c08,359,0,LogisticRegression,0.2524207342587336,0.9086171303633012,0
c08,360,0,LogisticRegression,0.2801966639935003,0.9086171303633012,0
c08,361,0,LogisticRegression,0.14979131285395594,0.9086171303633012,0
c08,362,0,LogisticRegression,0.11240155301216503,0.9086171303633012,0
c08,363,0,LogisticRegression,0.26209201778421803,0.9086171303633012,0
c08,364,0,LogisticRegression,0.19465607271508084,0.9086171303633012,0
c08,365,0,LogisticRegression,0.6525882994800626,0.9086171303633012,0
c08,366,0,LogisticRegression,0.18895518252354176,0.9086171303633012,0
c08,367,0,LogisticRegression,0.35723442790724674,0.9086171303633012,0
c08,368,0,LogisticRegression,0.011103885129865125,0.9086171303633012,0
c08,369,0,LogisticRegression,0.01913456418330958,0.9086171303633012,0
c08,370,0,LogisticRegression,0.22669449549076542,0.9086171303633012,0
c08,371,0,LogisticRegression,0.1265950179999369,0.9086171303633012,0
c08,372,0,LogisticRegression,0.1677695917035819,0.9086171303633012,0
c08,373,0,LogisticRegression,0.49726096772707085,0.9086171303633012,0
c08,374,0,LogisticRegression,0.551589022001228,0.9086171303633012,0
c08,375,0,LogisticRegression,0.18589829942850775,0.9086171303633012,0
c08,376,0,LogisticRegression,0.5149581779427853,0.9086171303633012,0
c08,377,0,LogisticRegression,0.24628031254498828,0.9086171303633012,0
c08,378,0,LogisticRegression,0.1571699026637478,0.9086171303633012,0
c08,379,0,LogisticRegression,0.45757260811428274,0.9086171303633012,0
c08,380,0,LogisticRegression,0.21608113821479993,0.9086171303633012,0
c08,381,0,LogisticRegression,0.26704723600899793,0.9086171303633012,0
c08,382,0,LogisticRegression,0.1754442803545994,0.9086171303633012,0
c08,383,0,LogisticRegression,0.22333302756355236,0.9086171303633012,0
c08,384,0,LogisticRegression,0.11691005661721805,0.9086171303633012,0
c08,385,0,LogisticRegression,0.2699663392306763,0.9086171303633012,0
c08,386,0,LogisticRegression,0.17168451457807096,0.9086171303633012,0
c08,387,0,LogisticRegression,0.19814075040355383,0.9086171303633012,0
c08,388,0,LogisticRegression,0.23786614628754157,0.9086171303633012,0
c08,389,0,LogisticRegression,0.16098460920547414,0.9086171303633012,0
c08,390,0,LogisticRegression,0.3387535477693812,0.9086171303633012,0
c08,391,0,LogisticRegression,0.13758184715869964,0.9086171303633012,0
c08,392,0,LogisticRegression,0.1592099360007771,0.9086171303633012,0
c08,393,0,LogisticRegression,0.16773477746444157,0.9086171303633012,0
c08,394,0,LogisticRegression,0.19708804927270174,0.9086171303633012,0
c08,395,0,LogisticRegression,0.23488753255347503,0.9086171303633012,0
c08,396,0,LogisticRegression,0.2638532858031744,0.9086171303633012,0
c08,397,0,LogisticRegression,0.24741867602770878,0.9086171303633012,0
c08,398,0,LogisticRegression,0.272817889942016,0.9086171303633012,0
c08,399,0,LogisticRegression,0.1796956396495762,0.9086171303633012,0
c08,400,0,LogisticRegression,0.32774340729718465,0.9086171303633012,0
c08,401,0,LogisticRegression,0.24392518319449688,0.9086171303633012,0
c08,402,0,LogisticRegression,0.3363212911218575,0.9086171303633012,0
c08,403,0,LogisticRegression,0.26341302261284727,0.9086171303633012,0
c08,404,0,LogisticRegression,0.19982965070519798,0.9086171303633012,0
c08,405,0,LogisticRegression,0.3324348513679838,0.9086171303633012,0
c08,406,0,LogisticRegression,0.22752670041241402,0.9086171303633012,0
c08,407,0,LogisticRegression,0.293036136516352,0.9086171303633012,0
c08,408,0,LogisticRegression,0.330796875281078,0.9086171303633012,0
c08,409,0,LogisticRegression,0.9087357579384295,0.9086171303633012,1
c08,410,0,LogisticRegression,0.09574442575250032,0.9086171303633012,0
c08,411,0,LogisticRegression,0.12681148682334586,0.9086171303633012,0
c08,412,0,LogisticRegression,0.40306948462088,0.9086171303633012,0
c08,413,0,LogisticRegression,0.03133257014897989,0.9086171303633012,0
c08,414,0,LogisticRegression,0.2959492082883951,0.9086171303633012,0
c08,415,0,LogisticRegression,0.2884806680200426,0.9086171303633012,0
c08,416,0,LogisticRegression,0.7834134068736742,0.9086171303633012,0
c08,417,0,LogisticRegression,0.26340445024683384,0.9086171303633012,0
c08,418,0,LogisticRegression,0.2668315523347137,0.9086171303633012,0
c08,419,0,LogisticRegression,0.06732016124427428,0.9086171303633012,0
c08,420,0,LogisticRegression,0.02793257008543428,0.9086171303633012,0
c08,421,0,LogisticRegression,0.003840399646148478,0.9086171303633012,0
c08,422,0,LogisticRegression,0.04262640971849322,0.9086171303633012,0
c08,423,0,LogisticRegression,0.05803158376919367,0.9086171303633012,0
c08,424,0,LogisticRegression,0.11513620731026646,0.9086171303633012,0
c08,425,0,LogisticRegression,0.20726028408514757,0.9086171303633012,0
c08,426,0,LogisticRegression,0.27715747945235986,0.9086171303633012,0
c08,427,0,LogisticRegression,0.20676232109495868,0.9086171303633012,0
c08,428,0,LogisticRegression,0.32917200007255054,0.9086171303633012,0
c08,429,0,LogisticRegression,0.4260523112849067,0.9086171303633012,0
c08,430,0,LogisticRegression,0.30037266864957296,0.9086171303633012,0
c08,431,0,LogisticRegression,0.2912911211028872,0.9086171303633012,0
c08,432,0,LogisticRegression,0.22729590993380716,0.9086171303633012,0
c08,433,0,LogisticRegression,0.3067099016638171,0.9086171303633012,0
c08,434,0,LogisticRegression,0.23945480520732798,0.9086171303633012,0
c08,435,0,LogisticRegression,0.23347791748517116,0.9086171303633012,0
c08,436,0,LogisticRegression,0.24542592209753952,0.9086171303633012,0
c08,437,0,LogisticRegression,0.3456099100721063,0.9086171303633012,0
c08,438,0,LogisticRegression,0.20916921068615388,0.9086171303633012,0
c08,439,0,LogisticRegression,0.9021652388424075,0.9086171303633012,0
c08,440,0,LogisticRegression,0.5912910210185449,0.9086171303633012,0
c08,441,0,LogisticRegression,0.001888796130102005,0.9086171303633012,0
c08,442,0,LogisticRegression,0.036231741361979,0.9086171303633012,0
c08,443,0,LogisticRegression,0.0007175985780251615,0.9086171303633012,0
c08,444,0,LogisticRegression,0.0002538663000076553,0.9086171303633012,0
c08,445,0,LogisticRegression,0.002735849384178951,0.9086171303633012,0
c08,446,0,LogisticRegression,0.004058046487338721,0.9086171303633012,0
c08,447,0,LogisticRegression,0.0019842713170838146,0.9086171303633012,0
c08,448,0,LogisticRegression,0.002277722595076109,0.9086171303633012,0
c08,449,0,LogisticRegression,0.0044656545257991155,0.9086171303633012,0
c08,450,0,LogisticRegression,0.0011516435423407616,0.9086171303633012,0
c08,451,0,LogisticRegression,0.0020716164254816257,0.9086171303633012,0
c08,452,0,LogisticRegression,0.0015806508769802066,0.9086171303633012,0
c08,453,0,LogisticRegression,0.002821809119231925,0.9086171303633012,0
c08,454,0,LogisticRegression,0.0014861414768377625,0.9086171303633012,0
c08,455,0,LogisticRegression,0.005363634119942473,0.9086171303633012,0
c08,456,0,LogisticRegression,0.0016589636858767407,0.9086171303633012,0
c08,457,0,LogisticRegression,0.001671372133142094,0.9086171303633012,0
c08,458,0,LogisticRegression,0.38194898997545795,0.9086171303633012,0
c08,459,0,LogisticRegression,0.00686127283413886,0.9086171303633012,0
c08,460,0,LogisticRegression,0.003419306521893571,0.9086171303633012,0
c08,461,0,LogisticRegression,0.15431572012754619,0.9086171303633012,0
c08,462,0,LogisticRegression,0.0038969218993379347,0.9086171303633012,0
c08,463,0,LogisticRegression,0.06016659581244062,0.9086171303633012,0
c08,464,0,LogisticRegression,0.12739554757881122,0.9086171303633012,0
c08,465,0,LogisticRegression,0.0832071889099703,0.9086171303633012,0
c08,466,0,LogisticRegression,0.09181474815037079,0.9086171303633012,0
c08,467,0,LogisticRegression,0.07341194699371043,0.9086171303633012,0
c08,468,0,LogisticRegression,0.15157057472605648,0.9086171303633012,0
c08,469,0,LogisticRegression,0.8257724337429171,0.9086171303633012,0
c08,470,0,LogisticRegression,0.3658077592519687,0.9086171303633012,0
c08,471,0,LogisticRegression,0.6184671024266964,0.9086171303633012,0
c08,472,0,LogisticRegression,0.41721902072645745,0.9086171303633012,0
c08,473,0,LogisticRegression,0.10818993002424422,0.9086171303633012,0
c08,474,0,LogisticRegression,0.004350450674883661,0.9086171303633012,0
c08,475,0,LogisticRegression,0.3861256952789325,0.9086171303633012,0
c08,476,0,LogisticRegression,0.17728940411464206,0.9086171303633012,0
c08,477,0,LogisticRegression,0.024709827719444976,0.9086171303633012,0
c08,478,0,LogisticRegression,0.15380290291335358,0.9086171303633012,0
c08,479,0,LogisticRegression,0.24846084182254102,0.9086171303633012,0
c08,480,0,LogisticRegression,0.10270006150801622,0.9086171303633012,0
c08,481,0,LogisticRegression,0.0866293393313471,0.9086171303633012,0
c08,482,0,LogisticRegression,0.28810483813287535,0.9086171303633012,0
c08,483,0,LogisticRegression,0.1052706143511534,0.9086171303633012,0
c08,484,0,LogisticRegression,0.07312058833296638,0.9086171303633012,0
c08,485,0,LogisticRegression,0.05707519808999238,0.9086171303633012,0
c08,486,0,LogisticRegression,0.1744992690230126,0.9086171303633012,0
c08,487,0,LogisticRegression,0.16309223527496294,0.9086171303633012,0
c08,488,0,LogisticRegression,0.10011740924787466,0.9086171303633012,0
c08,489,0,LogisticRegression,0.11499331322855899,0.9086171303633012,0
c08,490,0,LogisticRegression,0.11969078697403783,0.9086171303633012,0
c08,491,0,LogisticRegression,0.14559225655071992,0.9086171303633012,0
c08,492,0,LogisticRegression,0.18390433210585283,0.9086171303633012,0
c08,493,0,LogisticRegression,0.7456818699523092,0.9086171303633012,0
c08,494,0,LogisticRegression,0.009590905993954063,0.9086171303633012,0
c08,495,0,LogisticRegression,0.7355302095626031,0.9086171303633012,0
c08,496,0,LogisticRegression,0.47049404505463077,0.9086171303633012,0
c08,497,0,LogisticRegression,0.0018125369023708757,0.9086171303633012,0
c08,498,0,LogisticRegression,0.018767646311033743,0.9086171303633012,0
c08,499,0,LogisticRegression,0.04405871969357915,0.9086171303633012,0
c08,500,0,LogisticRegression,0.09861733003488908,0.9086171303633012,0
c08,501,0,LogisticRegression,0.11069213962414039,0.9086171303633012,0
c08,502,0,LogisticRegression,0.12491979181054289,0.9086171303633012,0
c08,503,0,LogisticRegression,0.6183580118117217,0.9086171303633012,0
c08,504,0,LogisticRegression,0.20169472708317204,0.9086171303633012,0
c08,505,0,LogisticRegression,0.026791335352853544,0.9086171303633012,0
c08,506,0,LogisticRegression,0.3034227132033805,0.9086171303633012,0
c08,507,0,LogisticRegression,0.08636169254589808,0.9086171303633012,0
c08,508,0,LogisticRegression,0.6365277114105681,0.9086171303633012,0
c08,509,0,LogisticRegression,0.5872454931427726,0.9086171303633012,0
c08,510,0,LogisticRegression,0.09307772829451025,0.9086171303633012,0
c08,511,0,LogisticRegression,0.32543630791084777,0.9086171303633012,0
c08,512,0,LogisticRegression,0.009928431276793704,0.9086171303633012,0
