subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
c08,323,0,LogisticRegression,0.0017552702875390023,0.2066291232326387,0
c08,324,0,LogisticRegression,0.003084397729424141,0.2066291232326387,0
c08,325,0,LogisticRegression,0.020551575324479508,0.2066291232326387,0
c08,326,0,LogisticRegression,0.17394217988055274,0.2066291232326387,0
c08,327,0,LogisticRegression,0.01649883310160521,0.2066291232326387,0
c08,328,0,LogisticRegression,0.003902936404596512,0.2066291232326387,0
c08,329,0,LogisticRegression,0.00920815636020214,0.2066291232326387,0
c08,330,0,LogisticRegression,0.20570329644575414,0.2066291232326387,0
c08,331,0,LogisticRegression,0.05705235737630925,0.2066291232326387,0
c08,332,0,LogisticRegression,0.15302909745170643,0.2066291232326387,0
c08,333,0,LogisticRegression,0.22971401355560483,0.2066291232326387,1
c08,334,0,LogisticRegression,0.2116092965875479,0.2066291232326387,1
c08,335,0,LogisticRegression,0.27742152025248246,0.2066291232326387,1
c08,336,0,LogisticRegression,0.29204405275204853,0.2066291232326387,1
c08,337,0,LogisticRegression,0.9572871783015601,0.2066291232326387,1
c08,338,0,LogisticRegression,0.47458055673737337,0.2066291232326387,1
c08,339,0,LogisticRegression,0.15104366572773598,0.2066291232326387,0
c08,340,0,LogisticRegression,0.12581829392457233,0.2066291232326387,0
c08,341,0,LogisticRegression,0.05316402233059037,0.2066291232326387,0
c08,342,0,LogisticRegression,0.05314815423881512,0.2066291232326387,0
c08,343,0,LogisticRegression,0.8956012160551906,0.2066291232326387,1
c08,344,0,LogisticRegression,0.1986784929886556,0.2066291232326387,0
c08,345,0,LogisticRegression,0.17041377371423114,0.2066291232326387,0
c08,346,0,LogisticRegression,0.11900585786147165,0.2066291232326387,0
c08,347,0,LogisticRegression,0.1525215234792264,0.2066291232326387,0
c08,348,0,LogisticRegression,0.135730054634256,0.2066291232326387,0
c08,349,0,LogisticRegression,0.18896253200540958,0.2066291232326387,0
c08,350,0,LogisticRegression,0.2813283960586032,0.2066291232326387,1
c08,351,0,LogisticRegression,0.12235171194353098,0.2066291232326387,0
c08,352,0,LogisticRegression,0.12986303286154147,0.2066291232326387,0
c08,353,0,LogisticRegression,0.704460672895046,0.2066291232326387,1
c08,354,0,LogisticRegression,0.10076618893962822,0.2066291232326387,0
c08,355,0,LogisticRegression,0.17002940359300517,0.2066291232326387,0
c08,356,0,LogisticRegression,0.1032081646168518,0.2066291232326387,0
c08,357,0,LogisticRegression,0.10902135773639199,0.2066291232326387,0
c08,358,0,LogisticRegression,0.11748873926367547,0.2066291232326387,0
c08,359,0,LogisticRegression,0.4544802395320975,0.2066291232326387,1
c08,360,0,LogisticRegression,0.2659002954785687,0.2066291232326387,1
c08,361,0,LogisticRegression,0.11934028627823244,0.2066291232326387,0
c08,362,0,LogisticRegression,0.19507433529996668,0.2066291232326387,0
c08,363,0,LogisticRegression,0.1342124860459845,0.2066291232326387,0
c08,364,0,LogisticRegression,0.8947887649845286,0.2066291232326387,1
c08,365,0,LogisticRegression,0.08481804650469182,0.2066291232326387,0
c08,366,0,LogisticRegression,0.8571775130493372,0.2066291232326387,1
c08,367,0,LogisticRegression,0.09185267076784133,0.2066291232326387,0
c08,368,0,LogisticRegression,0.22723276172080661,0.2066291232326387,1
c08,369,0,LogisticRegression,0.1446868990094854,0.2066291232326387,0
c08,370,0,LogisticRegression,0.8261657411772068,0.2066291232326387,1
c08,371,0,LogisticRegression,0.7254957108500074,0.2066291232326387,1
c08,372,0,LogisticRegression,0.8407648304970671,0.2066291232326387,1
c08,373,0,LogisticRegression,0.7903349021806226,0.2066291232326387,1
c08,374,0,LogisticRegression,0.44647381270482955,0.2066291232326387,1
c08,375,0,LogisticRegression,0.8008559054920761,0.2066291232326387,1
c08,376,0,LogisticRegression,0.6128188711910154,0.2066291232326387,1
c08,377,0,LogisticRegression,0.753849881085642,0.2066291232326387,1
c08,378,0,LogisticRegression,0.6206860842162772,0.2066291232326387,1
c08,379,0,LogisticRegression,0.7407355411808191,0.2066291232326387,1
c08,380,0,LogisticRegression,0.6004119352315382,0.2066291232326387,1
c08,381,0,LogisticRegression,0.3896217184140364,0.2066291232326387,1
c08,382,0,LogisticRegression,0.3884836651473457,0.2066291232326387,1
c08,383,0,LogisticRegression,0.5926745199785649,0.2066291232326387,1
c08,384,0,LogisticRegression,0.6955873576318852,0.2066291232326387,1
c08,385,0,LogisticRegression,0.4673946383441209,0.2066291232326387,1
c08,386,0,LogisticRegression,0.6451629862217382,0.2066291232326387,1
c08,387,0,LogisticRegression,0.4302881584674734,0.2066291232326387,1
c08,388,0,LogisticRegression,0.47626209214378495,0.2066291232326387,1
c08,389,0,LogisticRegression,0.5857395797549219,0.2066291232326387,1
c08,390,0,LogisticRegression,0.3749271163920266,0.2066291232326387,1
c08,391,0,LogisticRegression,0.3792473793762098,0.2066291232326387,1
c08,392,0,LogisticRegression,0.4668802907358248,0.2066291232326387,1
c08,393,0,LogisticRegression,0.4714939053173546,0.2066291232326387,1
c08,394,0,LogisticRegression,0.29639332437981397,0.2066291232326387,1
c08,395,0,LogisticRegression,0.20992114911462376,0.2066291232326387,1
c08,396,0,LogisticRegression,0.23570088148907573,0.2066291232326387,1
c08,397,0,LogisticRegression,0.3005457034984176,0.2066291232326387,1
c08,398,0,LogisticRegression,0.16877855207003176,0.2066291232326387,0
c08,399,0,LogisticRegression,0.2034168142835925,0.2066291232326387,0
c08,400,0,LogisticRegression,0.12041494217062598,0.2066291232326387,0
c08,401,0,LogisticRegression,0.2208339599272862,0.2066291232326387,1
c08,402,0,LogisticRegression,0.1403825108951965,0.2066291232326387,0
c08,403,0,LogisticRegression,0.12431690840791335,0.2066291232326387,0
c08,404,0,LogisticRegression,0.19063972948888439,0.2066291232326387,0
c08,405,0,LogisticRegression,0.1663888821508388,0.2066291232326387,0
c08,406,0,LogisticRegression,0.12401818717227131,0.2066291232326387,0
c08,407,0,LogisticRegression,0.14764110619476367,0.2066291232326387,0
c08,408,0,LogisticRegression,0.9760740327202879,0.2066291232326387,1
c08,409,0,LogisticRegression,0.0765007844112509,0.2066291232326387,0
c08,410,0,LogisticRegression,0.1193218705956397,0.2066291232326387,0
c08,411,0,LogisticRegression,0.13875138267271844,0.2066291232326387,0
c08,412,0,LogisticRegression,0.10885168223267583,0.2066291232326387,0
c08,413,0,LogisticRegression,0.13023267356208004,0.2066291232326387,0
c08,414,0,LogisticRegression,0.12894852563400108,0.2066291232326387,0
c08,415,0,LogisticRegression,0.661675021996497,0.2066291232326387,1
c08,416,0,LogisticRegression,0.5360196651163474,0.2066291232326387,1
c08,417,0,LogisticRegression,0.01873990109699089,0.2066291232326387,0
c08,418,0,LogisticRegression,0.022839438012449254,0.2066291232326387,0
c08,419,0,LogisticRegression,0.01381553615773086,0.2066291232326387,0
c08,420,0,LogisticRegression,0.029474686150907408,0.2066291232326387,0
c08,421,0,LogisticRegression,0.06326334936238445,0.2066291232326387,0
c08,422,0,LogisticRegression,0.051260393006292156,0.2066291232326387,0
c08,423,0,LogisticRegression,0.05504637153326289,0.2066291232326387,0
c08,424,0,LogisticRegression,0.062401156800482506,0.2066291232326387,0
c08,425,0,LogisticRegression,0.15240612414992927,0.2066291232326387,0
c08,426,0,LogisticRegression,0.07994667731277275,0.2066291232326387,0
c08,427,0,LogisticRegression,0.057205471498384786,0.2066291232326387,0
c08,428,0,LogisticRegression,0.07922151878214506,0.2066291232326387,0
c08,429,0,LogisticRegression,0.135727836887738,0.2066291232326387,0
c08,430,0,LogisticRegression,0.15565607750299665,0.2066291232326387,0
c08,431,0,LogisticRegression,0.10944771017493235,0.2066291232326387,0
c08,432,0,LogisticRegression,0.09489290884999847,0.2066291232326387,0
c08,433,0,LogisticRegression,0.0994594246740567,0.2066291232326387,0
c08,434,0,LogisticRegression,0.07423270295607165,0.2066291232326387,0
c08,435,0,LogisticRegression,0.10219293475901797,0.2066291232326387,0
c08,436,0,LogisticRegression,0.12378473856455845,0.2066291232326387,0
c08,437,0,LogisticRegression,0.057871685052088846,0.2066291232326387,0
c08,438,0,LogisticRegression,0.9624997875174868,0.2066291232326387,1
c08,439,0,LogisticRegression,0.5549026130120993,0.2066291232326387,1
c08,440,0,LogisticRegression,0.0008837339956531119,0.2066291232326387,0
c08,441,0,LogisticRegression,0.0029210529867455108,0.2066291232326387,0
c08,442,0,LogisticRegression,0.0018237658308480392,0.2066291232326387,0
c08,443,0,LogisticRegression,0.0006633789081872734,0.2066291232326387,0
c08,444,0,LogisticRegression,0.0007511452256887628,0.2066291232326387,0
c08,445,0,LogisticRegression,0.0021083569612391534,0.2066291232326387,0
c08,446,0,LogisticRegression,0.0006254338067108587,0.2066291232326387,0
c08,447,0,LogisticRegression,0.0009726078932953147,0.2066291232326387,0
c08,448,0,LogisticRegression,0.0010483245011924497,0.2066291232326387,0
c08,449,0,LogisticRegression,0.0006505950306011281,0.2066291232326387,0
c08,450,0,LogisticRegression,0.0008119933804355856,0.2066291232326387,0
c08,451,0,LogisticRegression,0.002037722470175764,0.2066291232326387,0
c08,452,0,LogisticRegression,0.0017621673500840592,0.2066291232326387,0
c08,453,0,LogisticRegression,0.000643215262199363,0.2066291232326387,0
c08,454,0,LogisticRegression,0.0012209181839366676,0.2066291232326387,0
c08,455,0,LogisticRegression,0.0008952631880469556,0.2066291232326387,0
c08,456,0,LogisticRegression,0.0007146282801199482,0.2066291232326387,0
c08,457,0,LogisticRegression,0.9513002120368388,0.2066291232326387,1
c08,458,0,LogisticRegression,0.029182969767319263,0.2066291232326387,0
c08,459,0,LogisticRegression,0.01940379673199706,0.2066291232326387,0
c08,460,0,LogisticRegression,0.07222929162748158,0.2066291232326387,0
c08,461,0,LogisticRegression,0.02419519404038489,0.2066291232326387,0
c08,462,0,LogisticRegression,0.014967743522455456,0.2066291232326387,0
c08,463,0,LogisticRegression,0.021754970363204455,0.2066291232326387,0
c08,464,0,LogisticRegression,0.02622946105637747,0.2066291232326387,0
c08,465,0,LogisticRegression,0.03020876470592517,0.2066291232326387,0
c08,466,0,LogisticRegression,0.03068021572385502,0.2066291232326387,0
c08,467,0,LogisticRegression,0.04074191959268748,0.2066291232326387,0
c08,468,0,LogisticRegression,0.9220477685760754,0.2066291232326387,1
c08,469,0,LogisticRegression,0.33549247809429084,0.2066291232326387,1
c08,470,0,LogisticRegression,0.38251314256175467,0.2066291232326387,1
c08,471,0,LogisticRegression,0.4164633953702947,0.2066291232326387,1
c08,472,0,LogisticRegression,0.4391105836741666,0.2066291232326387,1
c08,473,0,LogisticRegression,0.015660085626292605,0.2066291232326387,0
c08,474,0,LogisticRegression,0.893173914072967,0.2066291232326387,1
c08,475,0,LogisticRegression,0.7451959588020128,0.2066291232326387,1
c08,476,0,LogisticRegression,0.2879893029924311,0.2066291232326387,1
c08,477,0,LogisticRegression,0.4640699986235841,0.2066291232326387,1
c08,478,0,LogisticRegression,0.8956480694620688,0.2066291232326387,1
c08,479,0,LogisticRegression,0.2758223747829862,0.2066291232326387,1
c08,480,0,LogisticRegression,0.237963310552194,0.2066291232326387,1
c08,481,0,LogisticRegression,0.2296415528738632,0.2066291232326387,1
c08,482,0,LogisticRegression,0.4331880558582995,0.2066291232326387,1
c08,483,0,LogisticRegression,0.16318880756703835,0.2066291232326387,0
c08,484,0,LogisticRegression,0.12396055442562778,0.2066291232326387,0
c08,485,0,LogisticRegression,0.4179291576446657,0.2066291232326387,1
c08,486,0,LogisticRegression,0.4611474315789475,0.2066291232326387,1
c08,487,0,LogisticRegression,0.2347857545165061,0.2066291232326387,1
c08,488,0,LogisticRegression,0.22173341203318317,0.2066291232326387,1
c08,489,0,LogisticRegression,0.1595607907524227,0.2066291232326387,0
c08,490,0,LogisticRegression,0.13592083464317464,0.2066291232326387,0
c08,491,0,LogisticRegression,0.11263221590817879,0.2066291232326387,0
c08,492,0,LogisticRegression,0.8232809655753209,0.2066291232326387,1
c08,493,0,LogisticRegression,0.027439314273584783,0.2066291232326387,0
c08,494,0,LogisticRegression,0.263403274965263,0.2066291232326387,1
c08,495,0,LogisticRegression,0.3721284431352334,0.2066291232326387,1
c08,496,0,LogisticRegression,0.11632304648025016,0.2066291232326387,0
c08,497,0,LogisticRegression,0.1079775401142798,0.2066291232326387,0
c08,498,0,LogisticRegression,0.1346066503443782,0.2066291232326387,0
c08,499,0,LogisticRegression,0.26817766911443924,0.2066291232326387,1
c08,500,0,LogisticRegression,0.08455873199689239,0.2066291232326387,0
c08,501,0,LogisticRegression,0.11849626309337276,0.2066291232326387,0
c08,502,0,LogisticRegression,0.8369314040459587,0.2066291232326387,1
c08,503,0,LogisticRegression,0.5757823354581171,0.2066291232326387,1
c08,504,0,LogisticRegression,0.07010334801309864,0.2066291232326387,0
c08,505,0,LogisticRegression,0.8569342102002583,0.2066291232326387,1
c08,506,0,LogisticRegression,0.20186336363231971,0.2066291232326387,0
c08,507,0,LogisticRegression,0.9733659794703773,0.2066291232326387,1
c08,508,0,LogisticRegression,0.5473232220092181,0.2066291232326387,1
c08,509,0,LogisticRegression,0.5660696954145713,0.2066291232326387,1
c08,510,0,LogisticRegression,0.5795863982948947,0.2066291232326387,1
c08,511,0,LogisticRegression,0.3255667664609027,0.2066291232326387,1
c08,512,0,LogisticRegression,0.5997203536082273,0.2066291232326387,1
